Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2032;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2033;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2034;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2035;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2036;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2037;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2038;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2039;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2040;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2041;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2042;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2043;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2044;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2045;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2046;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2047;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2048;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;81555.6
VAR_FOut;ELC;2049;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2050;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2051;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2052;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2053;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2054;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2055;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2056;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2057;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2058;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2059;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2060;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2061;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2062;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2063;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2064;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2065;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2066;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2067;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2068;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2069;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2070;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2071;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2072;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2073;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2074;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2075;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2076;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2077;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2078;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2079;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2080;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2081;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2082;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2083;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2084;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2085;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2086;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2087;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2088;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2089;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2090;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2091;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2092;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2093;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2094;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2095;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2096;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2097;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2098;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2099;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2100;ELCTEHYD;REG1;newtechs_nonuc;ANNUAL;2012;85848
VAR_FOut;ELC;2013;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;422930.7072
VAR_FOut;ELC;2014;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;433620
VAR_FOut;ELC;2015;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;400906.8764
VAR_FOut;ELC;2016;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;407340
VAR_FOut;ELC;2017;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;399675
VAR_FOut;ELC;2018;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;328821.277341829
VAR_FOut;ELC;2019;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;237967.103683657
VAR_FOut;ELC;2020;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;122421
VAR_FOut;ELC;2021;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;102492
VAR_FOut;ELC;2022;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;84315
VAR_FOut;ELC;2023;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;67068.75
VAR_FOut;ELC;2024;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;51738.75
VAR_FOut;ELC;2025;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;38325
VAR_FOut;ELC;2026;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;30660
VAR_FOut;ELC;2027;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;22995
VAR_FOut;ELC;2028;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;15330
VAR_FOut;ELC;2029;ELCTELNG;REG1;newtechs_nonuc;ANNUAL;2012;7665
VAR_FOut;ELC;2013;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;9214.425
VAR_FOut;ELC;2015;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;4674.4236
VAR_FOut;ELC;2016;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;17344.8
VAR_FOut;ELC;2017;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;21768.6
VAR_FOut;ELC;2018;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;26192.4
VAR_FOut;ELC;2019;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;30616.2
VAR_FOut;ELC;2020;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;35040
VAR_FOut;ELC;2021;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;25279.0174792191
VAR_FOut;ELC;2022;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;7493.23401817158
VAR_FOut;ELC;2029;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;52794.5784264363
VAR_FOut;ELC;2030;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;171691.833964779
VAR_FOut;ELC;2031;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;241549.2036
VAR_FOut;ELC;2032;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;239482.8072
VAR_FOut;ELC;2033;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;237416.4108
VAR_FOut;ELC;2034;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;231426.154920277
VAR_FOut;ELC;2035;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;233283.618
VAR_FOut;ELC;2036;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;231217.2216
VAR_FOut;ELC;2037;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;229150.8252
VAR_FOut;ELC;2038;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;227084.4288
VAR_FOut;ELC;2039;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;225018.0324
VAR_FOut;ELC;2040;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;222951.636
VAR_FOut;ELC;2041;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;220729.224
VAR_FOut;ELC;2042;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;218506.812
VAR_FOut;ELC;2043;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;216284.4
VAR_FOut;ELC;2044;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;202780.523076923
VAR_FOut;ELC;2045;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;189276.646153846
VAR_FOut;ELC;2046;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;175772.769230769
VAR_FOut;ELC;2047;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;162268.892307692
VAR_FOut;ELC;2048;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;148765.015384615
VAR_FOut;ELC;2049;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;135261.138461538
VAR_FOut;ELC;2050;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;121757.261538462
VAR_FOut;ELC;2051;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;108253.384615385
VAR_FOut;ELC;2052;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;94749.5076923077
VAR_FOut;ELC;2053;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;81245.6307692308
VAR_FOut;ELC;2054;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;67741.7538461538
VAR_FOut;ELC;2055;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;54237.8769230769
VAR_FOut;ELC;2056;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;40734
VAR_FOut;ELC;2057;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;37824.4285714286
VAR_FOut;ELC;2058;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;34914.8571428572
VAR_FOut;ELC;2059;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;32005.2857142857
VAR_FOut;ELC;2060;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;29095.7142857143
VAR_FOut;ELC;2061;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;26186.1428571429
VAR_FOut;ELC;2062;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;23276.5714285714
VAR_FOut;ELC;2063;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;20367
VAR_FOut;ELC;2064;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;17457.4285714286
VAR_FOut;ELC;2065;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;14547.8571428571
VAR_FOut;ELC;2066;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;11638.2857142857
VAR_FOut;ELC;2067;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;8728.71428571429
VAR_FOut;ELC;2068;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;5819.14285714286
VAR_FOut;ELC;2069;ELCTENUC;REG1;newtechs_nonuc;ANNUAL;2012;2909.57142857143
VAR_FOut;ELC;2013;ELCTEOIL;REG1;newtechs_nonuc;ANNUAL;2012;109272.24
VAR_FOut;ELC;2014;ELCTEOIL;REG1;newtechs_nonuc;ANNUAL;2012;71891.7999999999
VAR_FOut;ELC;2015;ELCTEOIL;REG1;newtechs_nonuc;ANNUAL;2012;54097.38
VAR_FOut;ELC;2016;ELCTEOIL;REG1;newtechs_nonuc;ANNUAL;2012;36547
VAR_FOut;ELC;2017;ELCTEOIL;REG1;newtechs_nonuc;ANNUAL;2012;32236.8
