Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDW;2021;19381.5
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;SDW;2022;19381.5
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2022;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2017;3942.00000000001
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;SDW;2023;16197.3200177582
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2023;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;SDW;2024;1988.73465526425
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2024;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.4420223027
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2017;3942.00000000003
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;SDW;2025;1988.73465526428
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2025;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2018;7884.00000000005
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;SDW;2026;1988.73465526425
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2026;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2017;3941.99999999997
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;SDW;2027;1988.73465526427
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2027;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2019;11826.0000000001
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2020;15768
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
