Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2025;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2026;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2027;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2028;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2029;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2030;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2031;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2032;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2033;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2034;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2035;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2036;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2037;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2038;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2039;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2040;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2041;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2042;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2043;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2044;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2045;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2046;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2047;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2398.29333333333
VAR_FOut;ELC;2048;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2049;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2050;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2051;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2052;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2053;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2054;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2055;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2056;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2057;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2058;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2059;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2060;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2061;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2062;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2063;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2064;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2065;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2066;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2067;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2068;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2069;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2070;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2071;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2072;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2073;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2074;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2075;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2076;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2077;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2078;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2079;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2080;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2081;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2082;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2083;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2084;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2085;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2086;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2087;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2088;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2089;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2090;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2091;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2092;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2093;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2094;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2095;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2096;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2097;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2098;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2099;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2100;ELCTEGEO;REG1;newtechs_nuc;ANNUAL;2012;2452.8
VAR_FOut;ELC;2013;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;423026.172563827
VAR_FOut;ELC;2014;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;433620
VAR_FOut;ELC;2015;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;405731.14527658
VAR_FOut;ELC;2016;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;407340
VAR_FOut;ELC;2017;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;399675
VAR_FOut;ELC;2018;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;357765.111122971
VAR_FOut;ELC;2019;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;281962.210192073
VAR_FOut;ELC;2020;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;156685.218352083
VAR_FOut;ELC;2021;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;123277.090909091
VAR_FOut;ELC;2022;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;109579.636363636
VAR_FOut;ELC;2023;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;95882.1818181819
VAR_FOut;ELC;2024;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;82184.7272727273
VAR_FOut;ELC;2025;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;68487.2727272727
VAR_FOut;ELC;2026;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;54789.8181818182
VAR_FOut;ELC;2027;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;41092.3636363636
VAR_FOut;ELC;2028;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;27394.9090909091
VAR_FOut;ELC;2029;ELCTELNG;REG1;newtechs_nuc;ANNUAL;2012;13697.4545454545
VAR_FOut;ELC;2013;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;108369.163636364
VAR_FOut;ELC;2014;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;71891.7999999999
VAR_FOut;ELC;2015;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;43409.7818181817
VAR_FOut;ELC;2016;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;36547.0000000003
VAR_FOut;ELC;2017;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;18481.4670000003
VAR_FOut;ELC;2018;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;15330
VAR_FOut;ELC;2019;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;12542.7272727273
VAR_FOut;ELC;2020;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;9954.54545454545
VAR_FOut;ELC;2021;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;7167.27272727272
VAR_FOut;ELC;2022;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;4778.18181818182
VAR_FOut;ELC;2023;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;2787.27272727273
VAR_FOut;ELC;2024;ELCTEOIL;REG1;newtechs_nuc;ANNUAL;2012;1194.54545454545
VAR_FOut;ELC;2013;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;81.3428571428571
VAR_FOut;ELC;2014;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;96.36
VAR_FOut;ELC;2015;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;97.6114285714286
VAR_FOut;ELC;2016;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6657.6
VAR_FOut;ELC;2017;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6657.6
VAR_FOut;ELC;2018;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2019;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2020;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2021;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2022;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2023;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2024;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2025;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2026;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2027;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2028;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2029;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2030;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2031;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;5563.85142857143
VAR_FOut;ELC;2032;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;4945.64571428572
VAR_FOut;ELC;2033;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;4327.44
VAR_FOut;ELC;2034;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;3709.23428571429
VAR_FOut;ELC;2035;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;3091.02857142857
VAR_FOut;ELC;2036;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;2472.82285714286
VAR_FOut;ELC;2037;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;1854.61714285714
VAR_FOut;ELC;2038;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;1236.41142857143
VAR_FOut;ELC;2039;ELCTEPVS;REG1;newtechs_nuc;ANNUAL;2012;618.205714285714
VAR_FOut;ELC;2013;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;163.9872
VAR_FOut;ELC;2014;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;35.04
VAR_FOut;ELC;2015;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;67.2768
VAR_FOut;ELC;2016;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;5080.8
VAR_FOut;ELC;2017;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;5080.8
VAR_FOut;ELC;2018;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2019;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2020;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2021;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2022;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2023;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2024;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2025;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2026;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2027;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2028;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2029;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2030;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2031;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;4389.8112
VAR_FOut;ELC;2032;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;3902.0544
VAR_FOut;ELC;2033;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;3414.2976
VAR_FOut;ELC;2034;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;2926.5408
VAR_FOut;ELC;2035;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;2438.784
VAR_FOut;ELC;2036;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;1951.0272
VAR_FOut;ELC;2037;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;1463.2704
VAR_FOut;ELC;2038;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;975.5136
VAR_FOut;ELC;2039;ELCTEWND;REG1;newtechs_nuc;ANNUAL;2012;487.7568
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2017;467.201765449625
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2017;467.201765449623
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2017;8759.99999999997
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2017;350.4
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2017;350.4
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2017;8759.99999999998
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2017;1617.68247162947
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2017;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2017;1078.45498108631
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2017;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2017;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2018;1617.68247162947
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2018;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2018;1078.45498108631
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2017;4323.35546028125
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2017;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2017;2882.23697352084
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2017;2882.23697352083
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2018;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2018;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2019;4323.35546028126
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2019;41610
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2018;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2018;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2019;9403.39764439375
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2019;6268.93176292917
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2019;6268.93176292917
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2019;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2020;9403.39764439376
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2020;71175
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2018;7350.98164979668
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2020;11026.472474695
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2020;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2020;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2020;7350.98164979668
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2020;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2021;11026.472474695
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2021;94269.3859084792
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2018;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2018;4113.61343616472
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2019;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2020;6170.42015424707
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2021;6170.42015424706
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2021;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2021;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2022;4113.61343616471
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2017;5747.75057958847
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2017;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2018;5747.75057958847
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2020;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2021;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2022;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2023;8621.6258693827
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2023;8621.6258693827
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2018;11145.1290498924
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2018;11145.1290498924
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2018;119743.326804485
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2020;119743.326804485
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2020;7430.0860332616
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2021;7430.08603326161
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2022;119743.326804485
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2024;119743.326804485
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;SDN;2017;11967.9526096033
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;SNN;2018;122486.072003522
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2019;118982.072003522
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;WNN;2019;122486.072003522
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;WDW;2021;7277.8350730689
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2023;7978.6350730689
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;WNW;2023;118982.072003522
VAR_FOut;ELC;2025;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2024;10916.7526096033
VAR_FOut;ELC;2026;FTE-DIMECC17;REG1;newtechs_nuc;SDW;2018;9602.75260960333
VAR_FOut;ELC;2026;FTE-DIMECC17;REG1;newtechs_nuc;SNW;2018;114602.072003522
VAR_FOut;ELC;2026;FTE-DIMECC17;REG1;newtechs_nuc;WDN;2018;7978.6350730689
