Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2015;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;43409.7818181817
VAR_FOut;ELC;2016;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;36547.0000000003
VAR_FOut;ELC;2017;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;18481.4670000003
VAR_FOut;ELC;2018;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;15330
VAR_FOut;ELC;2019;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;12542.7272727273
VAR_FOut;ELC;2020;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;9954.54545454545
VAR_FOut;ELC;2021;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;7167.27272727272
VAR_FOut;ELC;2022;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;4778.18181818182
VAR_FOut;ELC;2023;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;2787.27272727273
VAR_FOut;ELC;2024;ELCTEOIL;REG1;lowtrltech_nonuc;ANNUAL;2012;1194.54545454545
VAR_FOut;ELC;2013;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;81.3428571428571
VAR_FOut;ELC;2014;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;96.36
VAR_FOut;ELC;2015;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;97.6114285714286
VAR_FOut;ELC;2016;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6657.6
VAR_FOut;ELC;2017;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6657.6
VAR_FOut;ELC;2018;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2019;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2020;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2021;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2022;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2023;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2024;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2025;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2026;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2027;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2028;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2029;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2030;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;6182.05714285714
VAR_FOut;ELC;2031;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;5563.85142857143
VAR_FOut;ELC;2032;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;4945.64571428572
VAR_FOut;ELC;2033;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;4327.44
VAR_FOut;ELC;2034;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;3709.23428571429
VAR_FOut;ELC;2035;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;3091.02857142857
VAR_FOut;ELC;2036;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;2472.82285714286
VAR_FOut;ELC;2037;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;1854.61714285714
VAR_FOut;ELC;2038;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;1236.41142857143
VAR_FOut;ELC;2039;ELCTEPVS;REG1;lowtrltech_nonuc;ANNUAL;2012;618.205714285714
VAR_FOut;ELC;2013;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;163.9872
VAR_FOut;ELC;2014;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;35.04
VAR_FOut;ELC;2015;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;67.2768
VAR_FOut;ELC;2016;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;5080.8
VAR_FOut;ELC;2017;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;5080.8
VAR_FOut;ELC;2018;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2019;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2020;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2021;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2022;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2023;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2024;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2025;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2026;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2027;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2028;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2029;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2030;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4877.568
VAR_FOut;ELC;2031;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;4389.8112
VAR_FOut;ELC;2032;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;3902.0544
VAR_FOut;ELC;2033;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;3414.2976
VAR_FOut;ELC;2034;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;2926.5408
VAR_FOut;ELC;2035;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;2438.784
VAR_FOut;ELC;2036;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;1951.0272
VAR_FOut;ELC;2037;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;1463.2704
VAR_FOut;ELC;2038;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;975.5136
VAR_FOut;ELC;2039;ELCTEWND;REG1;lowtrltech_nonuc;ANNUAL;2012;487.7568
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2017;487.140280112297
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2017;487.140280112297
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2017;8760
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2017;350.4
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2017;350.4
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2017;8760
VAR_FOut;ELC;2017;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2017;8760.00000000001
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2017;1645.59639215724
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2017;1097.06426143815
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2017;1097.06426143815
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2017;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2018;1645.59639215723
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2018;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2018;21900
VAR_FOut;ELC;2018;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2018;21900
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2017;4362.43494902012
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2017;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2017;2908.28996601341
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2017;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2018;4362.43494902012
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2018;2908.28996601341
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2019;41610
VAR_FOut;ELC;2019;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2019;41610
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2017;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2017;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2017;71175
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2018;9458.10892862816
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2018;9458.10892862816
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2018;6305.40595241876
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2019;6305.40595241877
VAR_FOut;ELC;2020;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2020;71175
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2018;11103.0682726232
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2018;7402.04551508214
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2019;11103.0682726232
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2019;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2019;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2020;7402.04551508214
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2020;94269.3859084792
VAR_FOut;ELC;2021;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2021;94269.3859084792
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2017;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2018;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2018;4185.10284756434
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2019;4185.10284756434
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2020;6277.65427134652
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2021;6277.65427134651
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2021;102840.335904118
VAR_FOut;ELC;2022;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2022;102840.335904118
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2017;6679.89897216718
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2017;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2018;4453.26598144479
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2021;6679.89897216718
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2022;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2022;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNW;2022;111331.64953612
VAR_FOut;ELC;2023;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDN;2023;4453.26598144478
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNW;2017;119743.326804485
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;WDW;2017;5175.86039682544
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDW;2018;7763.79059523816
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;WNN;2021;119743.326804485
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;SDN;2022;7763.79059523816
VAR_FOut;ELC;2024;FTE-DIMECC17;REG1;lowtrltech_nonuc;SNN;2022;119743.326804485
