Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2019;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDN;2020;3368.001
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SDW;2020;1443.429
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNN;2020;3098.56092
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;SNW;2020;1327.95468
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDN;2020;3368.001
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WDW;2020;1443.429
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNN;2020;3637.44108
VAR_FOut;ELC;2020;ELCCC17;REG1;STG5HYD;WNW;2020;1558.90332
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDN;2020;3368.001
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDW;2020;1443.429
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNN;2020;3098.56092
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNW;2020;1327.95468
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDN;2020;3368.001
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDW;2020;1443.429
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNN;2020;3637.44108
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNW;2020;1558.90332
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDN;2021;4378.4013
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SDW;2021;1876.4577
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNN;2021;4028.129196
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;SNW;2021;1726.341084
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDN;2021;4378.4013
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WDW;2021;1876.4577
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNN;2021;4728.673404
VAR_FOut;ELC;2021;ELCCC17;REG1;STG5HYD;WNW;2021;2026.574316
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2020;3368.001
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2020;1443.429
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2020;3098.56092
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2020;1327.95468
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2020;3368.001
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2020;1443.429
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2020;3637.44108
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2020;1558.90332
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2021;4378.4013
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2021;1876.4577
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2021;4028.129196
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2021;1726.341084
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2021;4378.4013
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2021;1876.4577
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2021;4728.673404
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2021;2026.574316
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDN;2022;5691.92169
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SDW;2022;2439.39501
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNN;2022;5236.5679548
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;SNW;2022;2244.2434092
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDN;2022;5691.92169
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WDW;2022;2439.39501
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNN;2022;6147.2754252
VAR_FOut;ELC;2022;ELCCC17;REG1;STG5HYD;WNW;2022;2634.5466108
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2020;3368.001
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2020;1443.429
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2020;3098.56092
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2020;1327.95468
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2020;3368.001
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2020;1443.429
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2020;3637.44108
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2020;1558.90332
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2021;4378.4013
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2021;1876.4577
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2021;4028.129196
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2021;1726.341084
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2021;4378.4013
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2021;1876.4577
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2021;4728.673404
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2021;2026.574316
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2022;5691.92169
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2022;2439.39501
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2022;5236.5679548
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2022;2244.2434092
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2022;5691.92169
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2022;2439.39501
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2022;6147.2754252
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2022;2634.5466108
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDN;2023;7399.498197
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SDW;2023;3171.213513
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNN;2023;6807.53834124
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;SNW;2023;2917.51643196
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDN;2023;7399.498197
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WDW;2023;3171.213513
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNN;2023;7991.45805276
VAR_FOut;ELC;2023;ELCCC17;REG1;STG5HYD;WNW;2023;3424.91059404
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2019;1110.33
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2019;2798.0316
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2019;1199.1564
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2020;3368.001
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2020;1443.429
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2020;3098.56092
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2020;1327.95468
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2020;3368.001
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2020;1443.429
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2020;3637.44108
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2020;1558.90332
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2021;4378.4013
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2021;1876.4577
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2021;4028.129196
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2021;1726.341084
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2021;4378.4013
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2021;1876.4577
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2021;4728.673404
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2021;2026.574316
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2022;5691.92169
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2022;2439.39501
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2022;5236.5679548
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2022;2244.2434092
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2022;5691.92169
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2022;2439.39501
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2022;6147.2754252
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2022;2634.5466108
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2023;7399.498197
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2023;3171.213513
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2023;6807.53834124
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2023;2917.51643196
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2023;7399.498197
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2023;3171.213513
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2023;7991.45805276
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2023;3424.91059404
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDN;2024;9619.3476561
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SDW;2024;4122.5775669
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNN;2024;8849.79984361201
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;SNW;2024;3792.771361548
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDN;2024;9619.3476561
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WDW;2024;4122.5775669
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNN;2024;10388.895468588
VAR_FOut;ELC;2024;ELCCC17;REG1;STG5HYD;WNW;2024;4452.383772252
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDN;2017;1533
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDW;2017;657
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNN;2017;1410.36
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNW;2017;604.44
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WDN;2017;1533
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WDW;2017;657
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WNN;2017;1655.64
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WNW;2017;709.56
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDN;2018;1992.9
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDW;2018;854.1
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNN;2018;1833.468
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNW;2018;785.772
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WDN;2018;1992.9
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WDW;2018;854.1
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WNN;2018;2152.332
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WNW;2018;922.428
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDN;2019;2590.77
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SDW;2019;1110.33
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNN;2019;2383.5084
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;SNW;2019;1021.5036
VAR_FOut;ELC;2025;ELCCC17;REG1;STG5HYD;WDN;2019;2590.77
